timestamp,zone_1,zone_2,zone_3
2017-07-27 07:00:00,29538.8704316667,20429.1139250000,21192.3012566667
2017-07-27 08:00:00,33088.6378733333,23644.3038000000,24686.8619250000
2017-07-27 09:00:00,37207.1760800000,26938.6075950000,27729.5397483333
2017-07-27 10:00:00,40415.6810633333,28977.2151900000,29876.4853566667
2017-07-27 11:00:00,42103.9202666667,30191.7721516667,32095.7322166667
2017-07-27 12:00:00,43142.5913600000,30484.1772150000,33426.2761516667
2017-07-27 13:00:00,42810.8970100000,30677.8481016667,33716.4853550000
2017-07-27 14:00:00,42401.5946850000,30746.2025300000,32814.7280316667
2017-07-27 15:00:00,41333.1561450000,29706.9620250000,32264.4351466667
2017-07-27 16:00:00,40147.7740850000,28782.2784816667,32251.3807516667
2017-07-27 17:00:00,39228.1727583333,28122.7848116667,33111.9665283333
2017-07-27 18:00:00,39397.2093016667,28152.5316450000,34527.8661083333
2017-07-27 19:00:00,44782.9900333333,31555.6962033333,42371.5481166667
2017-07-27 20:00:00,50973.5548166667,34620.2531650000,47100.2510466667
2017-07-27 21:00:00,49683.9867100000,33116.4556966667,45202.3430966667
2017-07-27 22:00:00,46999.6013283333,31694.9367100000,42529.2050216667
2017-07-27 23:00:00,42360.1328916667,29539.2405050000,38654.0585766667
2017-07-28 00:00:00,37245.4485066667,26379.7468366667,34202.5104600000
2017-07-28 01:00:00,33682.9235883333,23526.5822783333,29722.8451883333
2017-07-28 02:00:00,31615.1495016667,21331.0126583333,26486.3598316667
2017-07-28 03:00:00,31051.6943516667,20787.3417733333,25378.7447700000
2017-07-28 04:00:00,30000.2657816667,19901.2658233333,23680.6694583333
2017-07-28 05:00:00,25748.8372100000,17119.6202533333,19022.2594133333
2017-07-28 06:00:00,26322.9235900000,17646.8354416667,19061.4225933333
2017-07-28 07:00:00,28519.3355483333,20587.3417733333,21534.7280333333
2017-07-28 08:00:00,33006.7774083333,23894.3037966667,24423.7656916667
2017-07-28 09:00:00,36858.4717616667,27337.3417716667,27994.6443516667
2017-07-28 10:00:00,39634.2857150000,30022.1518983333,30542.2594150000
2017-07-28 11:00:00,41521.3289016667,30987.3417733333,32307.6150600000
2017-07-28 12:00:00,40666.5780733333,30030.3797450000,33347.9497900000
2017-07-28 13:00:00,41160.9302333333,29617.7215183333,33745.6066966667
2017-07-28 14:00:00,41491.5614616667,29966.4556950000,32826.7782450000
2017-07-28 15:00:00,40852.6245833333,29574.6835450000,32037.4895400000
2017-07-28 16:00:00,40159.4684366667,28833.5443033333,31843.6820083333
2017-07-28 17:00:00,39231.3621266667,28299.9999983333,27654.2259416667
2017-07-28 18:00:00,39297.2757483333,28249.3670883333,29118.3263600000
2017-07-28 19:00:00,44128.1063116667,31702.5316466667,35719.8326366667
2017-07-28 20:00:00,49604.2524933333,34791.7721533333,40389.2887033333
2017-07-28 21:00:00,48818.6046516667,33684.8101266667,38277.4895400000
2017-07-28 22:00:00,46778.4717633333,31903.7974700000,36450.8786616667
2017-07-28 23:00:00,42511.0963450000,29532.2784816667,33614.0585766667
2017-07-29 00:00:00,37452.7574750000,26891.1392400000,30039.1631783333
2017-07-29 01:00:00,33663.7873733333,23791.1392416667,26551.6318016667
2017-07-29 02:00:00,31474.8172750000,21901.8987333333,23705.7740583333
2017-07-29 03:00:00,30683.8538200000,20783.5443016667,22665.4393300000
2017-07-29 04:00:00,29916.2790716667,19837.3417700000,20846.8619266667
2017-07-29 05:00:00,25597.8737550000,17130.3797466667,17186.6108800000
2017-07-29 06:00:00,26156.0132900000,17241.7721516667,16958.6610883333
2017-07-29 07:00:00,28440.6644516667,19256.9620266667,18696.9037650000
2017-07-29 08:00:00,32273.2225916667,22351.2658233333,21901.2552316667
2017-07-29 09:00:00,36508.7043183333,25325.3164566667,24637.6569016667
2017-07-29 10:00:00,39515.2159466667,27156.3291133333,25917.9916333333
2017-07-29 11:00:00,41688.2392033333,28140.5063283333,26928.2008350000
2017-07-29 12:00:00,41712.6910300000,28387.3417733333,27887.1966533333
2017-07-29 13:00:00,41749.9003300000,27946.8354433333,28107.1129700000
2017-07-29 14:00:00,41375.6810633333,27682.2784816667,28076.9874466667
2017-07-29 15:00:00,40297.6744183333,27051.8987366667,27788.7866116667
2017-07-29 16:00:00,39503.5215950000,26831.6455683333,28155.3138066667
2017-07-29 17:00:00,39355.7475100000,26653.7974683333,28766.8619250000
2017-07-29 18:00:00,39672.5581400000,26942.4050633333,29860.4184100000
2017-07-29 19:00:00,45331.5614633333,30794.9367100000,37071.4644350000
2017-07-29 20:00:00,51010.7641200000,33937.3417733333,41760.0000000000
2017-07-29 21:00:00,49385.2491700000,32696.2025316667,39747.6150633333
2017-07-29 22:00:00,46701.9269100000,31218.9873416667,37100.5857750000
2017-07-29 23:00:00,42551.4950166667,29245.5696200000,34277.8242683333
2017-07-30 00:00:00,37830.1661133333,26186.7088633333,30990.1255216667
2017-07-30 01:00:00,34045.4485050000,23681.0126583333,28152.3012550000
2017-07-30 02:00:00,31758.6710983333,21743.0379733333,24539.2468616667
2017-07-30 03:00:00,31016.6112966667,20438.6075950000,22836.1506300000
2017-07-30 04:00:00,29746.1794000000,19421.5189850000,21253.5564850000
2017-07-30 05:00:00,25171.5614616667,15736.0759516667,17355.3138066667
2017-07-30 06:00:00,24716.5448500000,15240.5063283333,17262.9288716667
2017-07-30 07:00:00,25874.2857150000,16425.3164566667,19045.3556466667
2017-07-30 08:00:00,28622.4584716667,19069.6202533333,21977.5732200000
2017-07-30 09:00:00,32111.6279066667,21512.0253150000,24582.4267783333
2017-07-30 10:00:00,35135.1495016667,23487.9746850000,26057.5732216667
2017-07-30 11:00:00,37273.0897016667,24805.0632900000,27483.5146450000
2017-07-30 12:00:00,37771.6943533333,25451.8987350000,28699.5815916667
2017-07-30 13:00:00,37873.7541533333,25830.3797483333,29112.3012566667
2017-07-30 14:00:00,37479.3355483333,25648.1012650000,29128.3682016667
2017-07-30 15:00:00,36505.5149483333,25060.1265833333,28880.3347283333
2017-07-30 16:00:00,35689.0365466667,24987.9746850000,29173.5564833333
2017-07-30 17:00:00,35845.3156166667,25151.2658250000,29432.6359816667
2017-07-30 18:00:00,36334.3521583333,25767.7215200000,30888.7029283333
2017-07-30 19:00:00,42446.2458466667,29725.9493650000,37970.2092050000
2017-07-30 20:00:00,48769.7009983333,33146.2025316667,42493.0543916667
2017-07-30 21:00:00,48140.3322250000,32251.8987316667,39709.4560650000
2017-07-30 22:00:00,46432.9568100000,30794.9367100000,36700.9205016667
2017-07-30 23:00:00,42944.8504983333,28425.3164550000,33936.4016716667
2017-07-31 00:00:00,38112.9568100000,25668.9873416667,30953.9748966667
2017-07-31 01:00:00,34047.5747483333,23511.3924050000,27483.5146416667
2017-07-31 02:00:00,31840.5315633333,21637.9746850000,24109.4560666667
2017-07-31 03:00:00,31367.4418600000,20671.5189883333,22833.1380750000
2017-07-31 04:00:00,30401.0631233333,19922.1518966667,21551.7991650000
2017-07-31 05:00:00,26149.6345516667,16958.2278483333,18269.1213383333
2017-07-31 06:00:00,27049.0365466667,17701.2658233333,17322.1757333333
2017-07-31 07:00:00,29553.7541550000,20537.3417733333,19566.5272000000
2017-07-31 08:00:00,33378.8704316667,23862.0253183333,22717.6569033333
2017-07-31 09:00:00,37141.2624583333,26593.0379766667,25595.6485350000
2017-07-31 10:00:00,40480.5315633333,28736.0759516667,25803.5146450000
2017-07-31 11:00:00,42362.2591366667,30135.4430383333,27304.7698750000
2017-07-31 12:00:00,43308.4385383333,30524.0506350000,29306.1087850000
2017-07-31 13:00:00,43062.8571450000,30687.9746833333,29804.1841016667
2017-07-31 14:00:00,42768.3720933333,30587.3417716667,29512.9707116667
2017-07-31 15:00:00,42116.6777416667,30018.9873433333,28983.7656900000
2017-07-31 16:00:00,40607.0431900000,29045.5696216667,28728.7029283333
2017-07-31 17:00:00,39484.3853816667,28658.8607583333,29912.6359816667
2017-07-31 18:00:00,39218.6046500000,28521.5189866667,30957.9916333333
2017-07-31 19:00:00,45099.8006650000,32125.3164550000,37745.2719666667
2017-07-31 20:00:00,50505.7807300000,34640.5063300000,41213.7238500000
2017-07-31 21:00:00,49439.4684400000,33151.2658216667,39249.5397500000
2017-07-31 22:00:00,46555.2159450000,31496.2025300000,36561.3389116667
2017-07-31 23:00:00,42014.6179416667,28817.0886066667,33541.7573233333
2017-08-01 00:00:00,36791.1209783333,25861.4572333333,29989.7178683333
2017-08-01 01:00:00,33451.8978933333,23062.9355866667,26954.2319750000
2017-08-01 02:00:00,31316.6703650000,21400.4223866667,24532.6645783333
2017-08-01 03:00:00,31023.6625966667,20644.5617750000,23247.6489033333
2017-08-01 04:00:00,30187.2586016667,19882.9989450000,21673.7304083333
2017-08-01 05:00:00,26015.8934516667,16865.2587116667,17940.0626933333
2017-08-01 06:00:00,26656.2486100000,17163.6747616667,17329.1536050000
2017-08-01 07:00:00,29225.1276366667,19503.4846866667,19112.7272716667
2017-08-01 08:00:00,32896.7813550000,22611.8268216667,21467.0846400000
2017-08-01 09:00:00,36175.2719183333,25163.8859566667,22902.5705316667
2017-08-01 10:00:00,39394.0954500000,27072.8616683333,25134.5454550000
2017-08-01 11:00:00,41501.6204200000,28435.0580800000,26597.1159883333
2017-08-01 12:00:00,42391.2985583333,28596.6209083333,27446.7711600000
2017-08-01 13:00:00,42058.8679250000,28773.3896516667,27817.9310350000
2017-08-01 14:00:00,41954.4506100000,28870.9609283333,27802.8840116667
2017-08-01 15:00:00,40960.3551600000,28035.9028500000,27364.5141066667
2017-08-01 16:00:00,39469.7447266667,27103.2734950000,27366.5203766667
2017-08-01 17:00:00,38340.3329633333,26391.7634633333,27192.9780566667
2017-08-01 18:00:00,38254.0288566667,26206.1246050000,28075.7366750000
2017-08-01 19:00:00,44382.6859050000,30256.5997883333,35295.2978050000
2017-08-01 20:00:00,49336.1154266667,33057.6557533333,38691.9122266667
2017-08-01 21:00:00,47791.1653716667,32237.8035900000,37485.1410666667
2017-08-01 22:00:00,44839.7780250000,30427.6663166667,35379.5611283333
2017-08-01 23:00:00,39844.7946733333,28125.8711733333,32081.2539183333
2017-08-02 00:00:00,34744.3285250000,24612.0380150000,28285.3918483333
2017-08-02 01:00:00,31278.3129850000,22135.3748666667,25038.2445133333
2017-08-02 02:00:00,29463.7957833333,20654.6990500000,22915.6112833333
2017-08-02 03:00:00,29032.2752500000,19829.1446666667,21538.3072083333
2017-08-02 04:00:00,28287.5027733333,19238.0147833333,20187.0846400000
2017-08-02 05:00:00,24196.0488350000,16483.8437166667,16902.8213166667
2017-08-02 06:00:00,24696.8257483333,16212.6715933333,16662.0689666667
2017-08-02 07:00:00,28007.2807966667,18595.5649400000,18751.5987450000
2017-08-02 08:00:00,31930.3884583333,21789.4403383333,21643.6363666667
2017-08-02 09:00:00,35996.2708116667,24776.7687433333,24025.0783683333
2017-08-02 10:00:00,39730.7880133333,26557.7613516667,26295.1724133333
2017-08-02 11:00:00,41268.2796900000,28300.1055966667,27682.5078350000
2017-08-02 12:00:00,42070.5882350000,29292.9250266667,28940.4388733333
2017-08-02 13:00:00,42315.6492800000,29580.5702233333,29107.9623816667
2017-08-02 14:00:00,41510.1442850000,29487.4340033333,25867.8369883333
2017-08-02 15:00:00,40338.1132083333,28530.7286166667,25320.1253900000
2017-08-02 16:00:00,39556.0488333333,27676.6631466667,24781.4420083333
2017-08-02 17:00:00,38744.1509416667,27124.1816250000,25658.1818183333
2017-08-02 18:00:00,38975.3607116667,27458.0781400000,26858.9341683333
2017-08-02 19:00:00,44991.0765816667,31311.5100316667,33115.4858916667
2017-08-02 20:00:00,49962.6193116667,34162.6187966667,36810.0313483333
2017-08-02 21:00:00,48690.4328516667,32781.4149916667,34973.2915383333
2017-08-02 22:00:00,45801.9089900000,31362.1964100000,33272.9780566667
2017-08-02 23:00:00,41082.8856833333,28724.6040133333,30605.6426333333
2017-08-03 00:00:00,36032.4972266667,25598.5216483333,27553.1034483333
2017-08-03 01:00:00,32465.2608200000,22616.2618800000,24160.5015683333
2017-08-03 02:00:00,30193.6514983333,20775.7127783333,21387.8369883333
2017-08-03 03:00:00,29975.2275250000,20008.4477283333,20638.4952950000
2017-08-03 04:00:00,29406.2597100000,19280.4646233333,19510.9717866667
2017-08-03 05:00:00,25189.0788016667,16402.7455133333,16058.1818183333
2017-08-03 06:00:00,25650.4328516667,16650.4751833333,15056.0501566667
2017-08-03 07:00:00,28447.3251933333,19265.2587116667,17194.7335416667
2017-08-03 08:00:00,32197.8246383333,22646.6737083333,20499.0595616667
2017-08-03 09:00:00,36388.3684800000,25941.9218583333,22662.8213166667
2017-08-03 10:00:00,40147.3917883333,28193.6642033333,24238.7460816667
2017-08-03 11:00:00,42246.3928966667,29841.6050700000,25672.2257033333
2017-08-03 12:00:00,38313.6958916667,31791.7634633333,25475.6112866667
2017-08-03 13:00:00,41434.4950083333,33051.9535350000,24368.1504700000
2017-08-03 14:00:00,41083.9511650000,31527.5607166667,26162.7586216667
2017-08-03 15:00:00,40048.3018850000,30033.5797233333,26320.2507850000
2017-08-03 16:00:00,38937.0033316667,28900.7391766667,26453.6677133333
2017-08-03 17:00:00,38948.7236433333,28429.9894400000,27150.8463933333
2017-08-03 18:00:00,38498.0244183333,28884.2661033333,28290.4075233333
2017-08-03 19:00:00,44426.3707000000,33371.2777183333,34790.7210016667
2017-08-03 20:00:00,49322.2641500000,36254.6990500000,38216.4263316667
2017-08-03 21:00:00,47805.0166483333,34906.4413966667,36961.5047033333
2017-08-03 22:00:00,45279.8224183333,33004.4350583333,34516.8652050000
2017-08-03 23:00:00,40848.4794683333,30389.6515283333,31820.4388716667
2017-08-04 00:00:00,35917.4250816667,27151.4255533333,28997.6175533333
2017-08-04 01:00:00,32082.7524966667,24328.1943000000,25940.0626933333
2017-08-04 02:00:00,30232.0088800000,22474.9736016667,22982.8213183333
2017-08-04 03:00:00,29373.2297450000,21515.7338950000,21698.8087783333
2017-08-04 04:00:00,28909.7447266667,21131.7845816667,20602.3824450000
2017-08-04 05:00:00,24926.9700333333,18401.6895450000,17164.6394983333
2017-08-04 06:00:00,24948.2796900000,18359.8732833333,16610.9090916667
2017-08-04 07:00:00,27792.0532750000,20911.2988383333,18270.0940416667
2017-08-04 08:00:00,31667.2142066667,24643.7170000000,20927.3981200000
2017-08-04 09:00:00,35580.7325200000,27991.5522716667,23777.3040750000
2017-08-04 10:00:00,39073.3851283333,30373.1784566667,25652.1630083333
2017-08-04 11:00:00,41595.3829066667,31499.6832083333,26839.8746083333
2017-08-04 12:00:00,40636.4483916667,31287.4340033333,27935.2978083333
2017-08-04 13:00:00,40342.3751383333,31151.8479400000,27751.7241383333
2017-08-04 14:00:00,40809.0566050000,30879.4086583333,26969.2789983333
2017-08-04 15:00:00,41057.3140966667,29492.5026400000,26745.5799383333
2017-08-04 16:00:00,40152.7192000000,28455.9662100000,27166.8965516667
2017-08-04 17:00:00,39207.6359616667,28027.0327366667,27572.1630083333
2017-08-04 18:00:00,39175.6714766667,27989.0179516667,28790.9717866667
2017-08-04 19:00:00,45227.6137616667,32097.1488900000,35622.3197500000
2017-08-04 20:00:00,50108.5904533333,34824.7096083333,38471.2225700000
2017-08-04 21:00:00,48950.4106583333,33472.6504766667,36900.3134800000
2017-08-04 22:00:00,46435.8712550000,31933.0517416667,34643.2601866667
2017-08-04 23:00:00,41728.5682583333,29208.0253433333,31408.1504700000
2017-08-05 00:00:00,36878.4905650000,26582.4709600000,28842.1316633333
2017-08-05 01:00:00,33219.6226416667,24028.5110850000,25530.7837000000
2017-08-05 02:00:00,31009.8113216667,22397.6768733333,22753.1034483333
2017-08-05 03:00:00,30251.1875716667,21295.2481533333,21446.0188083333
2017-08-05 04:00:00,29863.3518300000,20380.9926100000,19816.9278983333
2017-08-05 05:00:00,25795.3385116667,17557.7613516667,16089.2789966667
2017-08-05 06:00:00,25955.1609333333,17222.5976766667,15579.6865200000
2017-08-05 07:00:00,27991.2985566667,19246.8849000000,17958.1191233333
2017-08-05 08:00:00,31878.1798000000,22590.2851116667,21341.6927916667
2017-08-05 09:00:00,35867.3473916667,25587.7507916667,23970.9090916667
2017-08-05 10:00:00,38787.8357383333,27412.4604016667,25220.8150466667
2017-08-05 11:00:00,40778.1576033333,28552.2703283333,26490.7836983333
2017-08-05 12:00:00,40839.9556050000,28893.7697983333,27582.1943566667
2017-08-05 13:00:00,40935.8490550000,28619.4297766667,27713.6050166667
2017-08-05 14:00:00,40437.2031066667,28061.2460416667,27560.1253900000
2017-08-05 15:00:00,39492.1198683333,27182.4709633333,27157.8683366667
2017-08-05 16:00:00,38653.5849050000,27137.4868000000,27571.1598733333
2017-08-05 17:00:00,38509.7447300000,27134.3189000000,28299.4357366667
2017-08-05 18:00:00,38901.8423966667,27520.8025366667,29221.3166150000
2017-08-05 19:00:00,45728.3906766667,31980.5702216667,36969.5297816667
2017-08-05 20:00:00,50614.6947816667,34950.7919750000,40217.6802500000
2017-08-05 21:00:00,49462.9078783333,34111.2988366667,37997.7429483333
2017-08-05 22:00:00,46862.0643716667,32543.1890150000,35445.7680233333
2017-08-05 23:00:00,42648.0799100000,29946.1457233333,32554.7335450000
2017-08-06 00:00:00,37693.5849050000,26598.9440333333,29339.6865200000
2017-08-06 01:00:00,34368.2130966667,24155.8606116667,26126.6457683333
2017-08-06 02:00:00,31902.6859033333,22254.4878566667,22898.5579933333
2017-08-06 03:00:00,31213.3185366667,21179.9366416667,21863.3228833333
2017-08-06 04:00:00,30740.2441750000,20535.5860616667,20870.2194350000
2017-08-06 05:00:00,26009.5005550000,17186.4836333333,16744.3260183333
2017-08-06 06:00:00,25445.8601533333,16241.8162633333,15920.7523516667
2017-08-06 07:00:00,25657.8912333333,17251.1087650000,18017.3040750000
2017-08-06 08:00:00,27652.4750300000,19628.2998950000,21202.2570516667
2017-08-06 09:00:00,30480.2663700000,22028.2998933333,23560.6269600000
2017-08-06 10:00:00,33313.3851283333,23828.2998950000,25302.0689666667
2017-08-06 11:00:00,38240.1775800000,24853.4318883333,26283.1347966667
2017-08-06 12:00:00,38794.2286350000,25533.2629366667,27176.9279000000
2017-08-06 13:00:00,39289.6781366667,25452.1647300000,27944.3260183333
2017-08-06 14:00:00,38647.1920100000,25422.3864833333,27463.8244500000
2017-08-06 15:00:00,37670.1442850000,25065.0475166667,27198.9968650000
2017-08-06 16:00:00,37516.7147616667,24957.9725450000,27756.7398116667
2017-08-06 17:00:00,37721.2874600000,25219.0073900000,28377.6802516667
2017-08-06 18:00:00,34942.5083250000,25442.0274550000,29069.8432616667
2017-08-06 19:00:00,39190.5882366667,31096.7265066667,36730.7837000000
2017-08-06 20:00:00,44288.9234183333,34873.4952500000,39363.0094050000
2017-08-06 21:00:00,43363.0188666667,34451.5311500000,37483.1347966667
2017-08-06 22:00:00,40965.6825750000,32643.2946150000,35057.5548583333
2017-08-06 23:00:00,37139.5338516667,30046.2513216667,32411.2852650000
